1875,0.077458
1876,0.076708
1877,0.076409
1878,0.077305
1879,0.076876
1880,0.076620
1881,0.077067
1882,0.076941
1883,0.076727
1884,0.076966
1885,0.076850
1886,0.076949
1887,0.076872
1888,0.076752
1889,0.076987
1890,0.076409
1891,0.077425
1892,0.076711
1893,0.076382
1894,0.077297
1895,0.076883
1896,0.076619
1897,0.077050
1898,0.076911
1899,0.076746
1900,0.076951
1901,0.076838
1902,0.076957
1903,0.076865
1904,0.076726
1905,0.076983
1906,0.076393
1907,0.077415
1908,0.076712
1909,0.076416
1910,0.077243
1911,0.076874
1912,0.076619
1913,0.077034
1914,0.076899
1915,0.076749
1916,0.076933
1917,0.076817
1918,0.076951
1919,0.076908
1920,0.076675
1921,0.076983
1922,0.076395
1923,0.077397
1924,0.076700
1925,0.076386
1926,0.077270
1927,0.076862
1928,0.076617
1929,0.077025
1930,0.076869
1931,0.076771
1932,0.076928
1933,0.076805
1934,0.076963
1935,0.076870
1936,0.076685
1937,0.076979
1938,0.076390
1939,0.077395
1940,0.076691
1941,0.076407
1942,0.077247
1943,0.076840
1944,0.076625
1945,0.077013
1946,0.076896
1947,0.076735
1948,0.076914
1949,0.076803
1950,0.076950
1951,0.076846
1952,0.076690
1953,0.076980
1954,0.076392
1955,0.077363
1956,0.076694
1957,0.076393
1958,0.077236
1959,0.076840
1960,0.076623
1961,0.076998
1962,0.076868
1963,0.076752
1964,0.076902
1965,0.076792
1966,0.076958
1967,0.076825
1968,0.076679
1969,0.076976
1970,0.076377
1971,0.077364
1972,0.076687
1973,0.076414
1974,0.077189
1975,0.076840
1976,0.076624
1977,0.076981
1978,0.076855
1979,0.076758
1980,0.076885
1981,0.076770
1982,0.076956
1983,0.076868
1984,0.076629
1985,0.076976
1986,0.076380
1987,0.077337
1988,0.076687
1989,0.076380
1990,0.077221
1991,0.076828
1992,0.076623
1993,0.076973
1994,0.076828
1995,0.076776
1996,0.076882
1997,0.076759
1998,0.076963
1999,0.076832
2000,0.076641
2001,0.076973
2002,0.076385
2003,0.077327
2004,0.076677
2005,0.076406
2006,0.077193
2007,0.076808
2008,0.076630
2009,0.076962
2010,0.076854
2011,0.076742
2012,0.076868
2013,0.076760
2014,0.076953
2015,0.076810
2016,0.076645
2017,0.076974
2018,0.076377
2019,0.077307
2020,0.076681
2021,0.076392
2022,0.077183
2023,0.076809
2024,0.076630
2025,0.076947
2026,0.076828
2027,0.076759
2028,0.076857
2029,0.076749
2030,0.076953
2031,0.076798
2032,0.076636
2033,0.076971
2034,0.076362
2035,0.077298
2036,0.076684
2037,0.076414
2038,0.077138
2039,0.076809
2040,0.076631
2041,0.076933
2042,0.076806
2043,0.076776
2044,0.076840
2045,0.076742
2046,0.076946
2047,0.076832
2048,0.076587
2049,0.076972
2050,0.076366
2051,0.077280
2052,0.076675
2053,0.076381
2054,0.077170
2055,0.076798
2056,0.076629
2057,0.076926
2058,0.076790
2059,0.076784
2060,0.076837
2061,0.076719
2062,0.076967
2063,0.076799
2064,0.076597
2065,0.076968
2066,0.076372
2067,0.077276
2068,0.076661
2069,0.076406
2070,0.077144
2071,0.076779
2072,0.076636
2073,0.076915
2074,0.076807
2075,0.076760
2076,0.076826
2077,0.076719
2078,0.076956
2079,0.076776
2080,0.076603
2081,0.076970
2082,0.076364
2083,0.077258
2084,0.076664
2085,0.076393
2086,0.077128
2087,0.076787
2088,0.076636
2089,0.076902
2090,0.076791
2091,0.076768
2092,0.076815
2093,0.076710
2094,0.076958
2095,0.076766
2096,0.076594
2097,0.076967
2098,0.076363
2099,0.077234
2100,0.076672
2101,0.076414
2102,0.077092
2103,0.076781
2104,0.076635
2105,0.076890
2106,0.076770
2107,0.076784
2108,0.076799
2109,0.076694
2110,0.076960
2111,0.076799
2112,0.076548
2113,0.076969
2114,0.076358
2115,0.077225
2116,0.076664
2117,0.076382
2118,0.077123
2119,0.076770
2120,0.076637
2121,0.076881
2122,0.076755
2123,0.076792
2124,0.076797
2125,0.076682
2126,0.076971
2127,0.076752
2128,0.076573
2129,0.076966
2130,0.076360
2131,0.077227
2132,0.076650
2133,0.076407
2134,0.077098
2135,0.076752
2136,0.076644
2137,0.076872
2138,0.076782
2139,0.076759
2140,0.076786
2141,0.076683
2142,0.076959
2143,0.076735
2144,0.076577
2145,0.076968
2146,0.076351
2147,0.077204
2148,0.076659
2149,0.076395
2150,0.077083
2151,0.076759
2152,0.076645
2153,0.076859
2154,0.076757
2155,0.076776
2156,0.076776
2157,0.076674
2158,0.076962
2159,0.076734
2160,0.076557
2161,0.076965
2162,0.076351
2163,0.077179
2164,0.076669
2165,0.076416
2166,0.077047
2167,0.076757
2168,0.076642
2169,0.076848
2170,0.076738
2171,0.076793
2172,0.076761
2173,0.076672
2174,0.076953
2175,0.076768
2176,0.076512
2177,0.076967
2178,0.076343
2179,0.077190
2180,0.076647
2181,0.076384
2182,0.077080
2183,0.076745
2184,0.076644
2185,0.076841
2186,0.076726
2187,0.076796
2188,0.076760
2189,0.076641
2190,0.076982
2191,0.076724
2192,0.076536
2193,0.076963
2194,0.076350
2195,0.077181
2196,0.076640
2197,0.076410
2198,0.077055
2199,0.076727
2200,0.076652
2201,0.076831
2202,0.076740
2203,0.076778
2204,0.076749
2205,0.076648
2206,0.076964
2207,0.076708
2208,0.076541
2209,0.076967
2210,0.076341
2211,0.077165
2212,0.076644
2213,0.076398
2214,0.077042
2215,0.076736
2216,0.076651
2217,0.076820
2218,0.076725
2219,0.076784
2220,0.076741
2221,0.076641
2222,0.076968
2223,0.076706
2224,0.076522
2225,0.076964
2226,0.076342
2227,0.077142
2228,0.076653
2229,0.076412
2230,0.077012
2231,0.076733
2232,0.076651
2233,0.076809
2234,0.076719
2235,0.076789
2236,0.076726
2237,0.076639
2238,0.076959
2239,0.076739
2240,0.076478
2241,0.076966
2242,0.076339
2243,0.077141
2244,0.076637
2245,0.076388
2246,0.077039
2247,0.076721
2248,0.076652
2249,0.076802
2250,0.076697
2251,0.076805
2252,0.076725
2253,0.076609
2254,0.076989
2255,0.076709
2256,0.076489
2257,0.076962
2258,0.076340
2259,0.077137
2260,0.076632
2261,0.076412
2262,0.077015
2263,0.076705
2264,0.076660
2265,0.076793
2266,0.076719
2267,0.076779
2268,0.076715
2269,0.076616
2270,0.076970
2271,0.076681
2272,0.076507
2273,0.076966
2274,0.076332
2275,0.077122
2276,0.076635
2277,0.076401
2278,0.077009
2279,0.076706
2280,0.076660
2281,0.076783
2282,0.076697
2283,0.076795
2284,0.076706
2285,0.076610
2286,0.076981
2287,0.076673
2288,0.076489
2289,0.076964
2290,0.076333
2291,0.077094
2292,0.076651
2293,0.076415
2294,0.076974
2295,0.076710
2296,0.076660
2297,0.076771
2298,0.076691
2299,0.076798
2300,0.076693
2301,0.076607
2302,0.076966
2303,0.076713
2304,0.076448
2305,0.076964
2306,0.076322
2307,0.077109
2308,0.076630
2309,0.076391
2310,0.077001
2311,0.076700
2312,0.076661
2313,0.076766
2314,0.076680
2315,0.076803
2316,0.076692
2317,0.076585
2318,0.076989
2319,0.076670
2320,0.076470
2321,0.076962
2322,0.076324
2323,0.077106
2324,0.076624
2325,0.076421
2326,0.076972
2327,0.076684
2328,0.076668
2329,0.076758
2330,0.076691
2331,0.076789
2332,0.076682
2333,0.076586
2334,0.076976
2335,0.076669
2336,0.076464
2337,0.076966
2338,0.076324
2339,0.077083
2340,0.076628
2341,0.076405
2342,0.076972
2343,0.076686
2344,0.076668
2345,0.076748
2346,0.076670
2347,0.076805
2348,0.076675
2349,0.076581
2350,0.076987
2351,0.076650
2352,0.076457
2353,0.076964
2354,0.076323
2355,0.077058
2356,0.076644
2357,0.076418
2358,0.076939
2359,0.076690
2360,0.076668
2361,0.076739
2362,0.076664
2363,0.076808
2364,0.076661
2365,0.076568
2366,0.076984
2367,0.076688
2368,0.076419
2369,0.076964
2370,0.076324
2371,0.077063
2372,0.076623
2373,0.076395
2374,0.076965
2375,0.076681
2376,0.076669
2377,0.076732
2378,0.076654
2379,0.076813
2380,0.076661
2381,0.076557
2382,0.076996
2383,0.076647
2384,0.076440
2385,0.076962
2386,0.076317
2387,0.077073
2388,0.076613
2389,0.076424
2390,0.076937
2391,0.076665
2392,0.076677
2393,0.076724
2394,0.076666
2395,0.076799
2396,0.076652
2397,0.076559
2398,0.076984
2399,0.076633
2400,0.076447
2401,0.076967
2402,0.076317
2403,0.077041
2404,0.076626
2405,0.076408
2406,0.076938
2407,0.076667
2408,0.076677
2409,0.076715
2410,0.076645
2411,0.076814
2412,0.076645
2413,0.076554
2414,0.076994
2415,0.076628
2416,0.076429
2417,0.076962
2418,0.076318
2419,0.077031
2420,0.076629
2421,0.076422
2422,0.076911
2423,0.076665
2424,0.076677
2425,0.076706
2426,0.076639
2427,0.076819
2428,0.076631
2429,0.076541
2430,0.076991
2431,0.076665
2432,0.076392
2433,0.076963
2434,0.076317
2435,0.077027
2436,0.076616
2437,0.076395
2438,0.076931
2439,0.076667
2440,0.076679
2441,0.076700
2442,0.076626
2443,0.076826
2444,0.076632
2445,0.076531
2446,0.077003
2447,0.076625
2448,0.076412
2449,0.076963
2450,0.076311
2451,0.077037
2452,0.076607
2453,0.076429
2454,0.076904
2455,0.076647
2456,0.076686
2457,0.076693
2458,0.076641
2459,0.076809
2460,0.076623
2461,0.076533
2462,0.076990
2463,0.076611
2464,0.076420
2465,0.076967
2466,0.076317
2467,0.077005
2468,0.076616
2469,0.076413
2470,0.076911
2471,0.076644
2472,0.076685
2473,0.076684
2474,0.076621
2475,0.076824
2476,0.076617
2477,0.076528
2478,0.076994
2479,0.076613
2480,0.076402
2481,0.076964
2482,0.076310
2483,0.076988
2484,0.076632
2485,0.076430
2486,0.076876
2487,0.076647
2488,0.076686
2489,0.076676
2490,0.076613
2491,0.076833
2492,0.076603
2493,0.076517
2494,0.077001
2495,0.076641
2496,0.076365
2497,0.076966
2498,0.076311
2499,0.076993
2500,0.076611
2501,0.076401
2502,0.076892
2503,0.076653
2504,0.076688
2505,0.076672
2506,0.076604
2507,0.076835
2508,0.076605
2509,0.076506
2510,0.077010
2511,0.076604
2512,0.076385
2513,0.076964
2514,0.076313
2515,0.076995
2516,0.076602
2517,0.076432
2518,0.076868
2519,0.076635
2520,0.076695
2521,0.076663
2522,0.076618
2523,0.076820
2524,0.076596
2525,0.076508
2526,0.076999
2527,0.076590
2528,0.076393
2529,0.076969
2530,0.076311
2531,0.076972
2532,0.076611
2533,0.076417
2534,0.076880
2535,0.076627
2536,0.076694
2537,0.076655
2538,0.076599
2539,0.076834
2540,0.076590
2541,0.076505
2542,0.077004
2543,0.076590
2544,0.076377
2545,0.076964
2546,0.076306
2547,0.076965
2548,0.076618
2549,0.076430
2550,0.076850
2551,0.076630
2552,0.076695
2553,0.076647
2554,0.076591
2555,0.076842
2556,0.076577
2557,0.076493
2558,0.077009
2559,0.076620
2560,0.076341
2561,0.076967
2562,0.076306
2563,0.076961
2564,0.076606
2565,0.076411
2566,0.076862
2567,0.076631
2568,0.076699
2569,0.076642
2570,0.076581
2571,0.076846
2572,0.076580
2573,0.076482
2574,0.077017
2575,0.076585
2576,0.076361
2577,0.076966
2578,0.076308
2579,0.076959
2580,0.076601
2581,0.076437
2582,0.076843
2583,0.076614
2584,0.076704
2585,0.076635
2586,0.076597
2587,0.076830
2588,0.076571
2589,0.076486
2590,0.077006
2591,0.076572
2592,0.076369
2593,0.076970
2594,0.076306
2595,0.076941
2596,0.076606
2597,0.076421
2598,0.076851
2599,0.076612
2600,0.076703
2601,0.076627
2602,0.076588
2603,0.076835
2604,0.076564
2605,0.076482
2606,0.077005
2607,0.076568
2608,0.076361
2609,0.076969
2610,0.076302
2611,0.076922
2612,0.076622
2613,0.076435
2614,0.076822
2615,0.076615
2616,0.076704
2617,0.076620
2618,0.076571
2619,0.076852
2620,0.076552
2621,0.076471
2622,0.077016
2623,0.076601
2624,0.076316
2625,0.076970
2626,0.076302
2627,0.076931
2628,0.076601
2629,0.076415
2630,0.076834
2631,0.076616
2632,0.076708
2633,0.076615
2634,0.076562
2635,0.076856
2636,0.076555
2637,0.076461
2638,0.077024
2639,0.076578
2640,0.076326
2641,0.076968
2642,0.076303
2643,0.076929
2644,0.076598
2645,0.076441
2646,0.076816
2647,0.076600
2648,0.076712
2649,0.076608
2650,0.076577
2651,0.076841
2652,0.076545
2653,0.076464
2654,0.077016
2655,0.076551
2656,0.076345
2657,0.076972
2658,0.076301
2659,0.076912
2660,0.076602
2661,0.076436
2662,0.076813
2663,0.076597
2664,0.076711
2665,0.076602
2666,0.076568
2667,0.076844
2668,0.076541
2669,0.076461
2670,0.077013
2671,0.076550
2672,0.076339
2673,0.076970
2674,0.076305
2675,0.076886
2676,0.076618
2677,0.076439
2678,0.076790
2679,0.076605
2680,0.076713
2681,0.076593
2682,0.076552
2683,0.076862
2684,0.076528
2685,0.076450
2686,0.077024
2687,0.076582
2688,0.076295
2689,0.076971
2690,0.076297
2691,0.076903
2692,0.076597
2693,0.076420
2694,0.076807
2695,0.076601
2696,0.076717
2697,0.076589
2698,0.076536
2699,0.076872
2700,0.076532
2701,0.076440
2702,0.077032
2703,0.076559
2704,0.076304
2705,0.076970
2706,0.076298
2707,0.076900
2708,0.076594
2709,0.076446
2710,0.076789
2711,0.076586
2712,0.076721
2713,0.076583
2714,0.076558
2715,0.076851
2716,0.076522
2717,0.076444
2718,0.077023
2719,0.076534
2720,0.076323
2721,0.076974
2722,0.076297
2723,0.076884
2724,0.076599
2725,0.076441
2726,0.076787
2727,0.076584
2728,0.076720
2729,0.076577
2730,0.076549
2731,0.076853
2732,0.076519
2733,0.076440
2734,0.077020
2735,0.076534
2736,0.076317
2737,0.076973
2738,0.076301
2739,0.076863
2740,0.076610
2741,0.076444
2742,0.076769
2743,0.076586
2744,0.076722
2745,0.076569
2746,0.076534
2747,0.076871
2748,0.076505
2749,0.076431
2750,0.077030
2751,0.076566
2752,0.076273
2753,0.076976
2754,0.076291
2755,0.076876
2756,0.076594
2757,0.076425
2758,0.076777
2759,0.076593
2760,0.076725
2761,0.076564
2762,0.076518
2763,0.076882
2764,0.076510
2765,0.076419
2766,0.077038
2767,0.076531
2768,0.076295
2769,0.076973
2770,0.076294
2771,0.076869
2772,0.076595
2773,0.076455
2774,0.076760
2775,0.076573
2776,0.076730
2777,0.076558
2778,0.076540
2779,0.076861
2780,0.076499
2781,0.076424
2782,0.077030
2783,0.076518
2784,0.076302
2785,0.076976
2786,0.076293
2787,0.076858
2788,0.076596
2789,0.076445
2790,0.076761
2791,0.076571
2792,0.076729
2793,0.076553
2794,0.076531
2795,0.076864
2796,0.076497
2797,0.076421
2798,0.077027
2799,0.076518
2800,0.076296
2801,0.076975
2802,0.076297
2803,0.076837
2804,0.076606
2805,0.076448
2806,0.076745
2807,0.076575
2808,0.076730
2809,0.076545
2810,0.076516
2811,0.076881
2812,0.076485
2813,0.076411
2814,0.077039
2815,0.076547
2816,0.076255
2817,0.076977
2818,0.076288
2819,0.076854
2820,0.076586
2821,0.076439
2822,0.076738
2823,0.076586
2824,0.076733
2825,0.076541
2826,0.076500
2827,0.076891
2828,0.076489
2829,0.076396
2830,0.077050
2831,0.076516
2832,0.076274
2833,0.076976
2834,0.076290
2835,0.076843
2836,0.076592
2837,0.076459
2838,0.076736
2839,0.076561
2840,0.076739
2841,0.076535
2842,0.076522
2843,0.076871
2844,0.076478
2845,0.076406
2846,0.077038
2847,0.076503
2848,0.076282
2849,0.076979
2850,0.076283
2851,0.076838
2852,0.076592
2853,0.076450
2854,0.076742
2855,0.076555
2856,0.076736
2857,0.076531
2858,0.076515
2859,0.076874
2860,0.076476
2861,0.076402
2862,0.077035
2863,0.076503
2864,0.076275
2865,0.076979
2866,0.076282
2867,0.076823
2868,0.076603
2869,0.076453
2870,0.076722
2871,0.076561
2872,0.076740
2873,0.076522
2874,0.076508
2875,0.076883
2876,0.076463
2877,0.076394
2878,0.077047
2879,0.076532
2880,0.076236
2881,0.076980
2882,0.076284
2883,0.076829
2884,0.076584
2885,0.076444
2886,0.076716
2887,0.076572
2888,0.076743
2889,0.076518
2890,0.076484
2891,0.076901
2892,0.076468
2893,0.076383
2894,0.077052
2895,0.076500
2896,0.076256
2897,0.076978
2898,0.076292
2899,0.076818
2900,0.076585
2901,0.076464
2902,0.076712
2903,0.076549
2904,0.076747
2905,0.076513
2906,0.076506
2907,0.076881
2908,0.076458
2909,0.076386
2910,0.077048
2911,0.076488
2912,0.076263
2913,0.076982
2914,0.076280
2915,0.076818
2916,0.076586
2917,0.076454
2918,0.076715
2919,0.076548
2920,0.076744
2921,0.076509
2922,0.076498
2923,0.076884
2924,0.076455
2925,0.076385
2926,0.077048
2927,0.076483
2928,0.076258
2929,0.076979
2930,0.076283
2931,0.076793
2932,0.076603
2933,0.076457
2934,0.076699
2935,0.076550
2936,0.076749
2937,0.076500
2938,0.076492
2939,0.076892
2940,0.076444
2941,0.076377
2942,0.077054
2943,0.076517
2944,0.076218
2945,0.076983
2946,0.076281
2947,0.076806
2948,0.076581
2949,0.076445
2950,0.076697
2951,0.076562
2952,0.076750
2953,0.076496
2954,0.076472
2955,0.076907
2956,0.076449
2957,0.076361
2958,0.077064
2959,0.076485
2960,0.076238
2961,0.076981
2962,0.076288
2963,0.076791
2964,0.076586
2965,0.076468
2966,0.076691
2967,0.076538
2968,0.076755
2969,0.076491
2970,0.076491
2971,0.076889
2972,0.076440
2973,0.076369
2974,0.077055
2975,0.076474
2976,0.076244
2977,0.076985
2978,0.076275
2979,0.076792
2980,0.076587
2981,0.076455
2982,0.076697
2983,0.076537
2984,0.076753
2985,0.076487
2986,0.076483
2987,0.076893
2988,0.076436
2989,0.076368
2990,0.077055
2991,0.076456
2992,0.076251
2993,0.076985
2994,0.076276
2995,0.076777
2996,0.076598
2997,0.076462
2998,0.076678
2999,0.076539
3000,0.076757
3001,0.076479
3002,0.076477
3003,0.076901
3004,0.076426
3005,0.076359
3006,0.077059
3007,0.076504
3008,0.076200
3009,0.076987
3010,0.076277
3011,0.076783
3012,0.076579
3013,0.076449
3014,0.076676
3015,0.076550
3016,0.076758
3017,0.076476
3018,0.076454
3019,0.076919
3020,0.076429
3021,0.076346
3022,0.077071
3023,0.076481
3024,0.076211
3025,0.076986
3026,0.076277
3027,0.076775
3028,0.076583
3029,0.076472
3030,0.076670
3031,0.076528
3032,0.076763
3033,0.076471
3034,0.076476
3035,0.076898
3036,0.076421
3037,0.076353
3038,0.077062
3039,0.076469
3040,0.076218
3041,0.076988
3042,0.076272
3043,0.076763
3044,0.076592
3045,0.076462
3046,0.076674
3047,0.076526
3048,0.076761
3049,0.076467
3050,0.076469
3051,0.076902
3052,0.076418
3053,0.076353
3054,0.077056
3055,0.076451
3056,0.076232
3057,0.076986
3058,0.076273
3059,0.076757
3060,0.076594
3061,0.076470
3062,0.076654
3063,0.076528
3064,0.076765
3065,0.076459
3066,0.076465
3067,0.076908
3068,0.076407
3069,0.076343
3070,0.077068
3071,0.076489
3072,0.076183
3073,0.076990
3074,0.076274
3075,0.076758
3076,0.076580
3077,0.076454
3078,0.076656
3079,0.076540
3080,0.076767
3081,0.076456
3082,0.076449
3083,0.076919
3084,0.076410
3085,0.076331
3086,0.077079
3087,0.076467
3088,0.076194
3089,0.076988
3090,0.076276
3091,0.076754
3092,0.076582
3093,0.076476
3094,0.076649
3095,0.076517
3096,0.076772
3097,0.076450
3098,0.076462
3099,0.076908
3100,0.076402
3101,0.076337
3102,0.077068
3103,0.076457
3104,0.076202
3105,0.076991
3106,0.076269
3107,0.076749
3108,0.076582
3109,0.076466
3110,0.076654
3111,0.076518
3112,0.076768
3113,0.076447
3114,0.076448
3115,0.076917
3116,0.076401
3117,0.076336
3118,0.077063
3119,0.076436
3120,0.076217
3121,0.076989
3122,0.076274
3123,0.076735
3124,0.076588
3125,0.076471
3126,0.076638
3127,0.076518
3128,0.076773
3129,0.076439
3130,0.076451
3131,0.076917
3132,0.076389
3133,0.076328
3134,0.077074
3135,0.076477
3136,0.076167
3137,0.076993
3138,0.076271
3139,0.076737
3140,0.076578
3141,0.076462
3142,0.076633
3143,0.076530
3144,0.076775
3145,0.076436
3146,0.076436
3147,0.076926
3148,0.076395
3149,0.076315
3150,0.077086
3151,0.076454
3152,0.076178
3153,0.076991
3154,0.076266
3155,0.076740
3156,0.076580
3157,0.076480
3158,0.076626
3159,0.076512
3160,0.076779
3161,0.076431
3162,0.076448
3163,0.076917
3164,0.076385
3165,0.076323
3166,0.077070
3167,0.076449
3168,0.076185
3169,0.076994
3170,0.076272
3171,0.076723
3172,0.076580
3173,0.076469
3174,0.076632
3175,0.076512
3176,0.076776
3177,0.076428
3178,0.076435
3179,0.076927
3180,0.076384
3181,0.076322
3182,0.077073
3183,0.076421
3184,0.076200
3185,0.076994
3186,0.076267
3187,0.076720
3188,0.076586
3189,0.076475
3190,0.076618
3191,0.076509
3192,0.076781
3193,0.076420
3194,0.076438
3195,0.076926
3196,0.076373
3197,0.076313
3198,0.077081
3199,0.076464
3200,0.076152
3201,0.076996
3202,0.076269
3203,0.076721
3204,0.076572
3205,0.076457
3206,0.076628
3207,0.076514
3208,0.076784
3209,0.076417
3210,0.076430
3211,0.076929
3212,0.076377
3213,0.076301
3214,0.077089
3215,0.076445
3216,0.076162
3217,0.076995
3218,0.076262
3219,0.076720
3220,0.076578
3221,0.076484
3222,0.076611
3223,0.076499
3224,0.076787
3225,0.076413
3226,0.076436
3227,0.076925
3228,0.076368
3229,0.076309
3230,0.077084
3231,0.076429
3232,0.076170
3233,0.076997
3234,0.076269
3235,0.076704
3236,0.076577
3237,0.076474
3238,0.076617
3239,0.076499
3240,0.076784
3241,0.076410
3242,0.076422
3243,0.076935
3244,0.076366
3245,0.076308
3246,0.077080
3247,0.076412
3248,0.076181
3249,0.076996
3250,0.076264
3251,0.076701
3252,0.076584
3253,0.076479
3254,0.076601
3255,0.076499
3256,0.076789
3257,0.076402
3258,0.076426
3259,0.076934
3260,0.076356
3261,0.076300
3262,0.077087
3263,0.076451
3264,0.076137
3265,0.076999
3266,0.076272
3267,0.076693
3268,0.076574
3269,0.076461
3270,0.076609
3271,0.076505
3272,0.076792
3273,0.076399
3274,0.076417
3275,0.076936
3276,0.076361
3277,0.076288
3278,0.077096
3279,0.076423
3280,0.076156
3281,0.076997
3282,0.076261
3283,0.076701
3284,0.076576
3285,0.076488
3286,0.076596
3287,0.076486
3288,0.076795
3289,0.076394
3290,0.076423
3291,0.076934
3292,0.076351
3293,0.076297
3294,0.077081
3295,0.076417
3296,0.076163
3297,0.077000
3298,0.076266
3299,0.076686
3300,0.076575
3301,0.076477
3302,0.076599
3303,0.076490
3304,0.076791
3305,0.076392
3306,0.076410
3307,0.076943
3308,0.076350
3309,0.076295
3310,0.077089
3311,0.076395
3312,0.076171
3313,0.076998
3314,0.076267
3315,0.076673
3316,0.076585
3317,0.076483
3318,0.076583
3319,0.076491
3320,0.076795
3321,0.076384
3322,0.076414
3323,0.076943
3324,0.076339
3325,0.076286
3326,0.077094
3327,0.076439
3328,0.076124
3329,0.077000
3330,0.076263
3331,0.076680
3332,0.076573
3333,0.076463
3334,0.076592
3335,0.076497
3336,0.076799
3337,0.076382
3338,0.076405
3339,0.076944
3340,0.076344
3341,0.076275
3342,0.077102
3343,0.076411
3344,0.076147
3345,0.076994
3346,0.076258
3347,0.076684
3348,0.076572
3349,0.076492
3350,0.076575
3351,0.076483
3352,0.076801
3353,0.076377
3354,0.076411
3355,0.076942
3356,0.076336
3357,0.076284
3358,0.077088
3359,0.076403
3360,0.076153
3361,0.077000
3362,0.076264
3363,0.076668
3364,0.076573
3365,0.076481
3366,0.076578
3367,0.076484
3368,0.076800
3369,0.076375
3370,0.076398
3371,0.076951
3372,0.076334
3373,0.076282
3374,0.077095
3375,0.076384
3376,0.076156
3377,0.076999
3378,0.076260
3379,0.076665
3380,0.076580
3381,0.076486
3382,0.076566
3383,0.076482
3384,0.076803
3385,0.076367
3386,0.076400
3387,0.076953
3388,0.076323
3389,0.076274
3390,0.077100
3391,0.076428
3392,0.076110
3393,0.077003
3394,0.076260
3395,0.076663
3396,0.076571
3397,0.076476
3398,0.076566
3399,0.076487
3400,0.076807
3401,0.076365
3402,0.076394
3403,0.076952
3404,0.076328
3405,0.076272
3406,0.077092
3407,0.076400
3408,0.076141
3409,0.076997
3410,0.076255
3411,0.076670
3412,0.076567
3413,0.076495
3414,0.076558
3415,0.076475
3416,0.076808
3417,0.076360
3418,0.076400
3419,0.076950
3420,0.076320
3421,0.076271
3422,0.077094
3423,0.076392
3424,0.076138
3425,0.077003
3426,0.076262
3427,0.076651
3428,0.076571
3429,0.076490
3430,0.076557
3431,0.076475
3432,0.076808
3433,0.076358
3434,0.076387
3435,0.076959
3436,0.076319
3437,0.076260
3438,0.077111
3439,0.076373
3440,0.076142
3441,0.077002
3442,0.076258
3443,0.076648
3444,0.076577
3445,0.076492
3446,0.076545
3447,0.076478
3448,0.076810
3449,0.076350
3450,0.076389
3451,0.076960
3452,0.076308
3453,0.076261
3454,0.077112
3455,0.076410
3456,0.076098
3457,0.077006
3458,0.076258
3459,0.076649
3460,0.076566
3461,0.076475
3462,0.076554
3463,0.076479
3464,0.076814
3465,0.076348
3466,0.076383
3467,0.076960
3468,0.076313
3469,0.076251
3470,0.077115
3471,0.076389
3472,0.076120
3473,0.076999
3474,0.076253
3475,0.076652
3476,0.076567
3477,0.076498
3478,0.076542
3479,0.076467
3480,0.076815
3481,0.076343
3482,0.076389
3483,0.076958
3484,0.076305
3485,0.076259
3486,0.077100
3487,0.076390
3488,0.076117
3489,0.077007
3490,0.076252
3491,0.076640
3492,0.076569
3493,0.076493
3494,0.076541
3495,0.076467
3496,0.076815
3497,0.076341
3498,0.076376
3499,0.076966
3500,0.076304
3501,0.076248
3502,0.077115
3503,0.076364
3504,0.076128
3505,0.077007
3506,0.076253
3507,0.076631
3508,0.076575
3509,0.076495
3510,0.076532
3511,0.076466
3512,0.076817
3513,0.076334
3514,0.076378
3515,0.076969
3516,0.076292
3517,0.076249
3518,0.077118
3519,0.076400
3520,0.076085
3521,0.077010
3522,0.076254
3523,0.076630
3524,0.076568
3525,0.076480
3526,0.076537
3527,0.076471
3528,0.076821
3529,0.076331
3530,0.076372
3531,0.076967
3532,0.076298
3533,0.076235
3534,0.077126
3535,0.076377
3536,0.076107
3537,0.077004
3538,0.076249
3539,0.076636
3540,0.076565
3541,0.076502
3542,0.076526
3543,0.076459
3544,0.076822
3545,0.076327
3546,0.076378
3547,0.076967
3548,0.076288
3549,0.076247
3550,0.077106
3551,0.076379
3552,0.076103
3553,0.077009
3554,0.076250
3555,0.076623
3556,0.076568
3557,0.076496
3558,0.076525
3559,0.076460
3560,0.076820
3561,0.076325
3562,0.076365
3563,0.076974
3564,0.076289
3565,0.076236
3566,0.077117
3567,0.076360
3568,0.076112
3569,0.077012
3570,0.076254
3571,0.076610
3572,0.076573
3573,0.076499
3574,0.076513
3575,0.076462
3576,0.076824
3577,0.076318
3578,0.076366
3579,0.076978
3580,0.076277
3581,0.076238
3582,0.077124
3583,0.076389
3584,0.076072
3585,0.077011
3586,0.076252
3587,0.076614
3588,0.076566
3589,0.076484
3590,0.076522
3591,0.076464
3592,0.076826
3593,0.076316
3594,0.076362
3595,0.076974
3596,0.076284
3597,0.076223
3598,0.077132
3599,0.076358
3600,0.076103
3601,0.077007
3602,0.076246
3603,0.076620
3604,0.076562
3605,0.076506
3606,0.076511
3607,0.076452
3608,0.076828
3609,0.076311
3610,0.076367
3611,0.076973
3612,0.076276
3613,0.076236
3614,0.077113
3615,0.076367
3616,0.076089
3617,0.077014
3618,0.076247
3619,0.076605
3620,0.076569
3621,0.076499
3622,0.076510
3623,0.076453
3624,0.076827
