400,0.076840
401,0.076854
402,0.076510
403,0.076492
404,0.076819
405,0.076850
406,0.076482
407,0.076509
408,0.076816
409,0.076846
410,0.076489
411,0.076491
412,0.076812
413,0.076843
414,0.076477
415,0.076496
416,0.076812
417,0.076840
418,0.076465
419,0.076490
420,0.076805
421,0.076837
422,0.076459
423,0.076484
424,0.076801
425,0.076832
426,0.076467
427,0.076469
428,0.076790
429,0.076829
430,0.076452
431,0.076473
432,0.076791
433,0.076825
434,0.076458
435,0.076456
436,0.076789
437,0.076823
438,0.076435
439,0.076472
440,0.076797
441,0.076820
442,0.076448
443,0.076446
444,0.076782
445,0.076817
446,0.076432
447,0.076453
448,0.076779
449,0.076814
450,0.076439
451,0.076435
452,0.076779
453,0.076812
454,0.076427
455,0.076444
456,0.076772
457,0.076810
458,0.076428
459,0.076427
460,0.076767
461,0.076807
462,0.076424
463,0.076423
464,0.076766
465,0.076805
466,0.076424
467,0.076424
468,0.076752
469,0.076802
470,0.076408
471,0.076428
472,0.076760
473,0.076800
474,0.076420
475,0.076405
476,0.076753
477,0.076799
478,0.076392
479,0.076429
480,0.076765
481,0.076795
482,0.076410
483,0.076405
484,0.076753
485,0.076794
486,0.076396
487,0.076413
488,0.076748
489,0.076793
490,0.076400
491,0.076398
492,0.076747
493,0.076792
494,0.076391
495,0.076408
496,0.076741
497,0.076789
498,0.076395
499,0.076391
500,0.076741
501,0.076788
502,0.076397
503,0.076379
504,0.076741
505,0.076786
506,0.076389
507,0.076390
508,0.076730
509,0.076784
510,0.076386
511,0.076384
512,0.076732
513,0.076782
514,0.076385
515,0.076382
516,0.076730
517,0.076781
518,0.076368
519,0.076396
520,0.076744
521,0.076779
522,0.076383
523,0.076370
524,0.076730
525,0.076777
526,0.076369
527,0.076383
528,0.076731
529,0.076777
530,0.076374
531,0.076367
532,0.076732
533,0.076777
534,0.076364
535,0.076383
536,0.076717
537,0.076774
538,0.076370
539,0.076363
540,0.076723
541,0.076774
542,0.076373
543,0.076353
544,0.076724
545,0.076772
546,0.076366
547,0.076362
548,0.076717
549,0.076771
550,0.076369
551,0.076348
552,0.076721
553,0.076769
554,0.076369
555,0.076349
556,0.076712
557,0.076769
558,0.076355
559,0.076360
560,0.076728
561,0.076768
562,0.076367
563,0.076339
564,0.076715
565,0.076766
566,0.076360
567,0.076348
568,0.076716
569,0.076766
570,0.076355
571,0.076345
572,0.076718
573,0.076767
574,0.076356
575,0.076350
576,0.076703
577,0.076764
578,0.076352
579,0.076340
580,0.076717
581,0.076764
582,0.076356
583,0.076332
584,0.076709
585,0.076762
586,0.076356
587,0.076331
588,0.076705
589,0.076762
590,0.076353
591,0.076329
592,0.076709
593,0.076761
594,0.076349
595,0.076339
596,0.076700
597,0.076760
598,0.076339
599,0.076341
600,0.076717
601,0.076759
602,0.076355
603,0.076321
604,0.076705
605,0.076758
606,0.076345
607,0.076331
608,0.076705
609,0.076758
610,0.076340
611,0.076330
612,0.076703
613,0.076760
614,0.076341
615,0.076334
616,0.076692
617,0.076756
618,0.076338
619,0.076324
620,0.076705
621,0.076756
622,0.076342
623,0.076317
624,0.076699
625,0.076755
626,0.076334
627,0.076327
628,0.076696
629,0.076755
630,0.076340
631,0.076317
632,0.076692
633,0.076754
634,0.076336
635,0.076324
636,0.076691
637,0.076754
638,0.076332
639,0.076316
640,0.076709
641,0.076753
642,0.076351
643,0.076297
644,0.076696
645,0.076752
646,0.076333
647,0.076318
648,0.076697
649,0.076753
650,0.076338
651,0.076307
652,0.076694
653,0.076754
654,0.076330
655,0.076322
656,0.076685
657,0.076751
658,0.076328
659,0.076314
660,0.076695
661,0.076752
662,0.076332
663,0.076304
664,0.076694
665,0.076750
666,0.076324
667,0.076312
668,0.076695
669,0.076750
670,0.076330
671,0.076306
672,0.076687
673,0.076750
674,0.076327
675,0.076313
676,0.076685
677,0.076751
678,0.076322
679,0.076304
680,0.076703
681,0.076749
682,0.076341
683,0.076286
684,0.076692
685,0.076749
686,0.076324
687,0.076307
688,0.076691
689,0.076749
690,0.076332
691,0.076296
692,0.076687
693,0.076750
694,0.076321
695,0.076312
696,0.076679
697,0.076748
698,0.076316
699,0.076304
700,0.076688
701,0.076748
702,0.076327
703,0.076291
704,0.076684
705,0.076746
706,0.076317
707,0.076303
708,0.076689
709,0.076747
710,0.076320
711,0.076297
712,0.076681
713,0.076747
714,0.076316
715,0.076302
716,0.076684
717,0.076747
718,0.076318
719,0.076296
720,0.076698
721,0.076746
722,0.076326
723,0.076289
724,0.076686
725,0.076745
726,0.076325
727,0.076290
728,0.076682
729,0.076746
730,0.076325
731,0.076288
732,0.076682
733,0.076747
734,0.076315
735,0.076304
736,0.076675
737,0.076745
738,0.076313
739,0.076296
740,0.076684
741,0.076745
742,0.076321
743,0.076284
744,0.076680
745,0.076745
746,0.076303
747,0.076302
748,0.076683
749,0.076744
750,0.076315
751,0.076294
752,0.076670
753,0.076743
754,0.076312
755,0.076289
756,0.076679
757,0.076745
758,0.076309
759,0.076288
760,0.076695
761,0.076744
762,0.076320
763,0.076282
764,0.076683
765,0.076743
766,0.076320
767,0.076286
768,0.076677
769,0.076744
770,0.076319
771,0.076282
772,0.076679
773,0.076745
774,0.076317
775,0.076288
776,0.076670
777,0.076743
778,0.076306
779,0.076290
780,0.076681
781,0.076743
782,0.076310
783,0.076284
784,0.076683
785,0.076743
786,0.076298
787,0.076299
788,0.076674
789,0.076743
790,0.076312
791,0.076288
792,0.076667
793,0.076742
794,0.076308
795,0.076283
796,0.076676
797,0.076743
798,0.076305
799,0.076283
