136,0.126280
137,0.105654
138,0.082287
139,0.138659
140,0.098036
141,0.060760
142,0.073073
143,0.162703
144,0.164056
145,0.169187
146,0.157904
147,0.146914
148,0.136812
149,0.127638
150,0.119323
150,0.028399
151,0.027917
152,0.027063
153,0.026180
154,0.025334
155,0.024533
156,0.023777
157,0.040907
158,0.086376
159,0.127651
160,0.092597
161,0.107589
162,0.041938
163,0.085850
164,0.126042
165,0.099356
166,0.121053
167,0.101751
168,0.080363
169,0.132302
170,0.103344
171,0.054073
172,0.069922
173,0.152336
174,0.153525
175,0.157497
176,0.147245
177,0.137252
178,0.128064
179,0.119714
180,0.112140
180,0.024414
181,0.024073
182,0.023424
183,0.022745
184,0.022088
185,0.021464
186,0.020870
187,0.038811
188,0.097751
189,0.107073
190,0.085026
191,0.109207
192,0.040078
193,0.084948
194,0.116993
195,0.101409
196,0.110000
197,0.098418
198,0.078706
199,0.127947
200,0.102562
201,0.052561
202,0.096172
203,0.112699
204,0.145262
205,0.148048
206,0.138698
207,0.129518
208,0.121061
209,0.113367
210,0.106378
210,0.021354
211,0.021107
212,0.020600
213,0.020063
214,0.019541
215,0.019041
216,0.018565
217,0.036536
218,0.092641
219,0.106109
220,0.106277
221,0.081924
222,0.038203
223,0.081994
224,0.113008
225,0.097146
226,0.099055
227,0.103176
228,0.097541
229,0.102465
230,0.085148
231,0.052205
232,0.092271
233,0.119871
234,0.137346
235,0.139920
236,0.131312
237,0.122824
238,0.114994
239,0.107861
240,0.101375
240,0.018268
241,0.018104
242,0.017726
243,0.017319
244,0.016920
245,0.016537
246,0.016170
247,0.034702
248,0.069892
249,0.122804
250,0.106116
251,0.073826
252,0.035390
253,0.077624
254,0.109222
255,0.087135
256,0.110112
257,0.091462
258,0.092817
259,0.092368
260,0.082281
261,0.055833
262,0.088352
263,0.114323
264,0.137393
265,0.124986
266,0.123797
267,0.116395
268,0.109238
269,0.102648
270,0.096634
270,0.015452
271,0.015351
272,0.015076
273,0.014775
274,0.014478
275,0.014191
276,0.013914
277,0.049537
278,0.049406
279,0.122492
280,0.095322
281,0.070518
282,0.055278
283,0.048391
284,0.109808
285,0.088677
286,0.100155
287,0.088137
288,0.090167
289,0.092432
290,0.094247
291,0.036174
292,0.084890
293,0.109507
294,0.129721
295,0.118350
296,0.117204
297,0.110374
298,0.103761
299,0.097664
300,0.092093
300,0.013123
301,0.013066
302,0.012865
303,0.012641
304,0.012419
305,0.012204
306,0.011995
307,0.047200
308,0.047096
309,0.117828
310,0.091583
311,0.067774
312,0.052441
313,0.046724
314,0.101579
315,0.089196
316,0.097604
317,0.068541
318,0.102959
319,0.106233
320,0.073442
321,0.035928
322,0.081896
323,0.105193
324,0.122695
325,0.112321
326,0.111168
327,0.104856
328,0.098735
329,0.093084
330,0.087912
330,0.011305
331,0.011274
332,0.011123
333,0.010954
334,0.010784
335,0.010619
336,0.010458
337,0.045242
338,0.045116
339,0.109600
340,0.092162
341,0.044038
342,0.051044
343,0.067728
344,0.099043
345,0.079906
346,0.078406
347,0.101368
348,0.085125
349,0.083997
350,0.091933
351,0.042514
352,0.070653
353,0.101025
354,0.116894
355,0.108089
356,0.106276
357,0.100386
358,0.094661
359,0.089366
360,0.084513
360,0.010203
361,0.010184
362,0.010061
363,0.009921
364,0.009781
365,0.009643
366,0.009509
367,0.043454
368,0.043106
369,0.107438
370,0.106475
371,0.025889
372,0.071280
373,0.045329
374,0.096136
375,0.077464
376,0.075537
377,0.079673
378,0.101518
379,0.081666
380,0.089752
381,0.040809
382,0.068639
383,0.097582
384,0.111971
385,0.103913
386,0.102024
387,0.096490
388,0.091104
389,0.086116
390,0.081538
390,0.008975
391,0.008969
392,0.008874
393,0.008764
394,0.008652
395,0.008543
396,0.008436
397,0.041756
398,0.056324
399,0.090915
400,0.088176
401,0.040738
402,0.048780
403,0.064213
404,0.077354
405,0.092508
406,0.091365
407,0.078602
408,0.080496
409,0.081647
410,0.089188
411,0.059837
412,0.053550
413,0.087731
414,0.107662
415,0.102603
416,0.097329
417,0.093154
418,0.088334
419,0.083638
420,0.079278
420,0.008221
421,0.008221
422,0.008141
423,0.008048
424,0.007953
425,0.007860
426,0.007769
427,0.040543
428,0.040240
429,0.102737
430,0.101662
431,0.024157
432,0.048052
433,0.079567
434,0.062298
435,0.087480
436,0.089163
437,0.076778
438,0.079469
439,0.077917
440,0.086714
441,0.038302
442,0.065636
443,0.098738
444,0.096793
445,0.097373
446,0.095442
447,0.090505
448,0.085640
449,0.081117
450,0.076955
450,0.007177
451,0.007184
452,0.007124
453,0.007052
454,0.006978
455,0.006906
456,0.006835
457,0.038977
458,0.056768
459,0.081069
460,0.097516
461,0.022871
462,0.045680
463,0.076545
464,0.059665
465,0.085115
466,0.071101
467,0.090267
468,0.075332
469,0.076748
470,0.084912
471,0.056038
472,0.050808
473,0.088855
474,0.093490
475,0.093942
476,0.092161
477,0.087499
478,0.082888
479,0.078594
480,0.074637
480,0.006415
481,0.006426
482,0.006378
483,0.006320
484,0.006260
485,0.006201
486,0.006143
487,0.037860
488,0.076554
489,0.057618
490,0.093555
491,0.041751
492,0.042682
493,0.054798
494,0.056375
495,0.084026
496,0.069090
497,0.071419
498,0.088996
499,0.071116
500,0.065643
501,0.069716
502,0.049918
503,0.086530
504,0.090337
505,0.090144
506,0.088716
507,0.084323
508,0.079974
509,0.075918
510,0.072176
510,0.005592
511,0.005606
512,0.005570
513,0.005525
514,0.005479
515,0.005434
516,0.005389
517,0.036711
518,0.074424
519,0.055583
520,0.075830
521,0.054195
522,0.040590
523,0.052969
524,0.069944
525,0.066021
526,0.066556
527,0.067452
528,0.087282
529,0.067220
530,0.065412
531,0.067261
532,0.048000
533,0.078944
534,0.092382
535,0.087044
536,0.085313
537,0.081138
538,0.077039
539,0.073217
540,0.069688
540,0.004871
541,0.004886
542,0.004860
543,0.004825
544,0.004790
545,0.004755
546,0.004720
547,0.035078
548,0.054457
549,0.071160
550,0.073925
551,0.034253
552,0.058235
553,0.051352
554,0.068084
555,0.064000
556,0.063776
557,0.065511
558,0.085433
559,0.065426
560,0.064028
561,0.065004
562,0.046285
563,0.076031
564,0.088838
565,0.085105
566,0.081442
567,0.078040
568,0.074398
569,0.070828
570,0.067493
570,0.004281
571,0.004297
572,0.004277
573,0.004250
574,0.004223
575,0.004195
576,0.004168
577,0.033553
578,0.035890
579,0.086287
580,0.072353
581,0.032964
582,0.074397
583,0.035343
584,0.063482
585,0.061970
586,0.061873
587,0.063454
588,0.081475
589,0.062852
590,0.063309
591,0.046714
592,0.061485
593,0.074640
594,0.080799
595,0.081801
596,0.078448
597,0.075450
598,0.072010
599,0.068627
600,0.065460
600,0.003807
601,0.003822
602,0.003807
603,0.003786
604,0.003764
605,0.003742
606,0.003720
607,0.020724
608,0.058636
609,0.072939
610,0.069224
611,0.033533
612,0.052778
613,0.051174
614,0.062546
615,0.060810
616,0.060543
617,0.062204
618,0.064018
619,0.077306
620,0.062219
621,0.045786
622,0.060089
623,0.073155
624,0.078448
625,0.079151
626,0.076157
627,0.073133
628,0.069864
629,0.066643
630,0.063625
630,0.003471
631,0.003486
632,0.003474
633,0.003456
634,0.003437
635,0.003419
636,0.003400
637,0.015129
638,0.050213
639,0.077087
640,0.074373
641,0.032642
642,0.052008
643,0.034119
644,0.075175
645,0.074244
646,0.045207
647,0.060099
648,0.078533
649,0.060502
650,0.060697
651,0.029661
652,0.074037
653,0.071538
654,0.076342
655,0.076250
656,0.074650
657,0.071328
658,0.068008
659,0.064890
660,0.061995
660,0.003129
661,0.003143
662,0.003133
663,0.003119
664,0.003103
665,0.003088
666,0.003073
667,0.014538
668,0.048849
669,0.075153
670,0.055121
671,0.048753
672,0.050767
673,0.046170
674,0.058968
675,0.058939
676,0.057720
677,0.075321
678,0.060959
679,0.044546
680,0.059825
681,0.043738
682,0.072578
683,0.070189
684,0.074447
685,0.074322
686,0.072678
687,0.069498
688,0.066316
689,0.063325
690,0.060545
690,0.002903
691,0.002916
692,0.002908
693,0.002896
694,0.002882
695,0.002869
696,0.002856
697,0.014077
698,0.053047
699,0.068746
700,0.048528
701,0.053416
702,0.050109
703,0.045283
704,0.057784
705,0.042326
706,0.071977
707,0.060968
708,0.073120
709,0.043695
710,0.072010
711,0.030001
712,0.070855
713,0.068771
714,0.072675
715,0.072575
716,0.070895
717,0.067842
718,0.064784
719,0.061906
720,0.059228
720,0.002690
721,0.002703
722,0.002696
723,0.002686
724,0.002674
725,0.002663
726,0.002652
727,0.002640
728,0.062813
729,0.067531
730,0.052967
731,0.046559
732,0.048803
733,0.044212
734,0.056335
735,0.041347
736,0.070204
737,0.059191
738,0.069711
739,0.043697
740,0.056071
741,0.056215
742,0.055108
743,0.067596
744,0.070891
745,0.070553
746,0.069112
747,0.066183
748,0.063247
749,0.060481
750,0.057906
750,0.002419
751,0.002431
752,0.002426
753,0.002417
754,0.002408
755,0.002399
756,0.002389
757,0.002380
758,0.061266
759,0.066095
760,0.045834
761,0.066383
762,0.031955
763,0.028160
764,0.069945
765,0.040364
766,0.068849
767,0.058436
768,0.068423
769,0.043144
770,0.055429
771,0.055179
772,0.054015
773,0.066134
774,0.069280
775,0.068998
776,0.067474
777,0.064659
778,0.061834
779,0.059171
780,0.056688
780,0.002249
781,0.002261
782,0.002257
783,0.002249
784,0.002241
785,0.002233
786,0.002225
787,0.002217
788,0.060179
789,0.070037
790,0.039835
791,0.048998
792,0.046862
793,0.027667
794,0.068721
795,0.051548
796,0.057721
797,0.055694
798,0.067219
799,0.042387
800,0.054605
801,0.054538
802,0.052349
803,0.065817
804,0.065703
805,0.067419
806,0.065940
807,0.063263
808,0.060545
809,0.057974
810,0.055575
810,0.002055
811,0.002065
812,0.002062
813,0.002056
814,0.002049
815,0.002042
816,0.002035
817,0.002029
818,0.058681
819,0.063210
820,0.044167
821,0.048602
822,0.045875
823,0.026793
824,0.067247
825,0.050200
826,0.055930
827,0.054387
828,0.053474
829,0.053469
830,0.053336
831,0.053284
832,0.051012
833,0.062697
834,0.065807
835,0.065967
836,0.064398
837,0.061793
838,0.059173
839,0.056698
840,0.054387
840,0.001841
841,0.001851
842,0.001849
843,0.001844
844,0.001838
845,0.001833
846,0.001827
847,0.001822
848,0.061176
849,0.062777
850,0.038140
851,0.047137
852,0.044458
853,0.028926
854,0.062835
855,0.050113
856,0.053316
857,0.051567
858,0.051843
859,0.051883
860,0.051741
861,0.051296
862,0.048521
863,0.064388
864,0.062313
865,0.063853
866,0.062516
867,0.060058
868,0.057563
869,0.055201
870,0.052992
870,0.001646
871,0.001655
872,0.001653
873,0.001649
874,0.001645
875,0.001640
876,0.001636
877,0.001631
878,0.059689
879,0.061069
880,0.036987
881,0.045575
882,0.029864
883,0.041530
884,0.062827
885,0.048007
886,0.053316
887,0.049715
888,0.062568
889,0.038703
890,0.050840
891,0.050238
892,0.047186
893,0.062524
894,0.060564
895,0.062292
896,0.060746
897,0.058404
898,0.056024
899,0.053767
900,0.051654
