136,0.239932
137,0.168132
138,0.088406
139,0.237571
140,0.087536
141,0.163492
142,0.085886
143,0.323606
144,0.476469
145,0.452067
146,0.424589
147,0.396770
148,0.369394
149,0.342829
150,0.317328
150,0.176509
151,0.166654
152,0.153561
153,0.141037
154,0.129721
155,0.119616
156,0.110608
157,0.107000
158,0.169629
159,0.099708
160,0.301669
161,0.165582
162,0.090674
163,0.157734
164,0.164771
165,0.315019
166,0.235011
167,0.167082
168,0.086199
169,0.237178
170,0.087569
171,0.161359
172,0.084272
173,0.322592
174,0.476825
175,0.452320
176,0.424751
177,0.396862
178,0.369436
179,0.342837
180,0.317317
180,0.170320
181,0.160868
182,0.148276
183,0.136235
184,0.125363
185,0.115658
186,0.107007
187,0.104330
188,0.167815
189,0.164440
190,0.228212
191,0.164649
192,0.089757
193,0.157211
194,0.232239
195,0.237628
196,0.235932
197,0.163725
198,0.089259
199,0.235332
200,0.088037
201,0.087062
202,0.239811
203,0.313102
204,0.388320
205,0.442685
206,0.416300
207,0.388752
208,0.361566
209,0.335250
210,0.310071
210,0.172614
211,0.162887
212,0.150012
213,0.137716
214,0.126620
215,0.116722
216,0.107906
217,0.105437
218,0.167719
219,0.164056
220,0.226224
221,0.163698
222,0.089050
223,0.155877
224,0.235064
225,0.231465
226,0.239160
227,0.157461
228,0.087815
229,0.159793
230,0.157415
231,0.086073
232,0.157026
233,0.318529
234,0.469952
235,0.445000
236,0.417232
237,0.389291
238,0.361932
239,0.335505
240,0.310245
240,0.163828
241,0.154697
242,0.142553
243,0.130958
244,0.120501
245,0.111178
246,0.102875
247,0.101671
248,0.165093
249,0.094604
250,0.293952
251,0.160704
252,0.085426
253,0.156297
254,0.228764
255,0.228439
256,0.237198
257,0.155614
258,0.087635
259,0.158568
260,0.155899
261,0.086989
262,0.155669
263,0.314243
264,0.460781
265,0.435735
266,0.407955
267,0.380113
268,0.352962
269,0.326838
270,0.301960
270,0.163309
271,0.154093
272,0.141897
273,0.130270
274,0.119795
275,0.110464
276,0.102162
277,0.108552
278,0.157444
279,0.095115
280,0.289060
281,0.157441
282,0.087382
283,0.154826
284,0.219729
285,0.231456
286,0.235172
287,0.084346
288,0.158898
289,0.150039
290,0.153228
291,0.085657
292,0.227235
293,0.234188
294,0.452780
295,0.428604
296,0.400926
297,0.373113
298,0.346054
299,0.320102
300,0.295467
300,0.159160
301,0.150145
302,0.138233
303,0.126890
304,0.116680
305,0.107592
306,0.099511
307,0.165367
308,0.097278
309,0.096189
310,0.283349
311,0.155784
312,0.087335
313,0.153073
314,0.215572
315,0.228651
316,0.166399
317,0.149764
318,0.222327
319,0.085950
320,0.079427
321,0.165316
322,0.147944
323,0.305428
324,0.445048
325,0.419680
326,0.391768
327,0.364010
328,0.337150
329,0.311498
330,0.287241
330,0.157073
331,0.148096
332,0.136280
333,0.125043
334,0.114940
335,0.105955
336,0.097971
337,0.164006
338,0.095506
339,0.095233
340,0.278136
341,0.153300
342,0.150281
343,0.087145
344,0.211135
345,0.230535
346,0.160510
347,0.148044
348,0.218775
349,0.090402
350,0.145944
351,0.093366
352,0.215569
353,0.228295
354,0.432590
355,0.408340
356,0.380742
357,0.353238
358,0.326709
359,0.301479
360,0.277720
360,0.157275
361,0.148156
362,0.136231
363,0.124908
364,0.114737
365,0.105699
366,0.097675
367,0.163070
368,0.095436
369,0.095923
370,0.278007
371,0.148968
372,0.145053
373,0.150025
374,0.149740
375,0.219771
376,0.160258
377,0.210287
378,0.152690
379,0.093453
380,0.145353
381,0.090246
382,0.145023
383,0.299275
384,0.428003
385,0.402649
386,0.374796
387,0.347279
388,0.320848
389,0.295793
390,0.272265
390,0.152568
391,0.143733
392,0.132181
393,0.121219
394,0.111378
395,0.102636
396,0.094878
397,0.160911
398,0.087728
399,0.159647
400,0.204483
401,0.153023
402,0.086233
403,0.208009
404,0.147142
405,0.160147
406,0.215136
407,0.206436
408,0.148881
409,0.090228
410,0.146396
411,0.082680
412,0.212270
413,0.287649
414,0.349897
415,0.392982
416,0.366436
417,0.339290
418,0.313118
419,0.288359
420,0.265184
420,0.147512
421,0.138978
422,0.127824
423,0.117250
424,0.107763
425,0.099341
426,0.091868
427,0.106946
428,0.082859
429,0.215720
430,0.203762
431,0.086567
432,0.200481
433,0.144662
434,0.206413
435,0.098444
436,0.271868
437,0.142289
438,0.147275
439,0.085684
440,0.085989
441,0.147872
442,0.143702
443,0.420737
444,0.275138
445,0.382506
446,0.356844
447,0.330040
448,0.304182
449,0.279798
450,0.257057
450,0.142305
451,0.134083
452,0.123346
453,0.113175
454,0.104056
455,0.095964
456,0.088787
457,0.094224
458,0.092382
459,0.211946
460,0.194758
461,0.089609
462,0.195374
463,0.134736
464,0.146497
465,0.155844
466,0.206475
467,0.192142
468,0.146660
469,0.081969
470,0.149799
471,0.077543
472,0.140305
473,0.410119
474,0.268502
475,0.372324
476,0.346686
477,0.320018
478,0.294419
479,0.270397
480,0.248097
480,0.134397
481,0.126706
482,0.116640
483,0.107109
484,0.098569
485,0.090993
486,0.084274
487,0.091425
488,0.090407
489,0.250851
490,0.146062
491,0.090020
492,0.184369
493,0.135635
494,0.143635
495,0.202933
496,0.152911
497,0.189946
498,0.140523
499,0.083121
500,0.154827
501,0.071290
502,0.137581
503,0.336467
504,0.319780
505,0.361159
506,0.334510
507,0.307893
508,0.282664
509,0.259157
510,0.237462
510,0.128074
511,0.120787
512,0.111251
513,0.102226
514,0.094143
515,0.086974
516,0.095593
517,0.088788
518,0.074853
519,0.242558
520,0.142304
521,0.088181
522,0.121133
523,0.182838
524,0.145052
525,0.197009
526,0.142500
527,0.189985
528,0.143495
529,0.073983
530,0.151873
531,0.068878
532,0.133299
533,0.325428
534,0.308351
535,0.348569
536,0.321983
537,0.295590
538,0.270737
539,0.247731
540,0.226628
540,0.118372
541,0.111780
542,0.103105
543,0.094891
544,0.087533
545,0.081003
546,0.091658
547,0.085265
548,0.070985
549,0.232760
550,0.138821
551,0.131435
552,0.071961
553,0.188688
554,0.128907
555,0.190669
556,0.140095
557,0.183206
558,0.141999
559,0.076188
560,0.143950
561,0.089625
562,0.182447
563,0.244066
564,0.291520
565,0.327016
566,0.301532
567,0.276262
568,0.252621
569,0.230890
570,0.211089
570,0.119711
571,0.112865
572,0.103985
573,0.095601
574,0.088100
575,0.081452
576,0.093080
577,0.086540
578,0.071747
579,0.224617
580,0.137709
581,0.129624
582,0.071736
583,0.183977
584,0.126167
585,0.185760
586,0.138151
587,0.178014
588,0.139303
589,0.081247
590,0.135854
591,0.077672
592,0.188502
593,0.283938
594,0.234051
595,0.312955
596,0.289127
597,0.264688
598,0.241770
599,0.220775
600,0.201726
600,0.115696
601,0.109105
602,0.100574
603,0.092524
604,0.085322
605,0.078938
606,0.091743
607,0.085310
608,0.112630
609,0.172174
610,0.129189
611,0.135149
612,0.078726
613,0.173158
614,0.123944
615,0.181451
616,0.136555
617,0.187763
618,0.122819
619,0.081580
620,0.092955
621,0.131231
622,0.112730
623,0.292118
624,0.325230
625,0.256435
626,0.279811
627,0.256403
628,0.234004
629,0.213471
630,0.194895
630,0.107025
631,0.101109
632,0.093397
633,0.086107
634,0.079577
635,0.073781
636,0.087861
637,0.081662
638,0.107709
639,0.165964
640,0.132238
641,0.130597
642,0.105223
643,0.128522
644,0.120082
645,0.175182
646,0.132771
647,0.166964
648,0.132798
649,0.087005
650,0.082420
651,0.126718
652,0.152926
653,0.232953
654,0.310682
655,0.245818
656,0.267480
657,0.244752
658,0.223085
659,0.203320
660,0.185525
660,0.099704
661,0.094328
662,0.087293
663,0.080633
664,0.074662
665,0.069355
666,0.084752
667,0.078831
668,0.102841
669,0.159680
670,0.120045
671,0.135533
672,0.100320
673,0.108133
674,0.132544
675,0.168860
676,0.129333
677,0.129443
678,0.161015
679,0.086165
680,0.118002
681,0.087410
682,0.199596
683,0.169982
684,0.294433
685,0.234201
686,0.253762
687,0.231944
688,0.211222
689,0.192410
690,0.175548
690,0.094496
691,0.089477
692,0.082913
693,0.076696
694,0.071117
695,0.066154
696,0.082679
697,0.076936
698,0.098715
699,0.125328
700,0.184470
701,0.096199
702,0.064263
703,0.137569
704,0.128446
705,0.154145
706,0.134378
707,0.154328
708,0.126200
709,0.085629
710,0.114249
711,0.085900
712,0.190735
713,0.164161
714,0.280975
715,0.223546
716,0.242477
717,0.221337
718,0.201351
719,0.183294
720,0.167178
720,0.086573
721,0.082156
722,0.076330
723,0.070799
724,0.065824
725,0.061387
726,0.079560
727,0.074378
728,0.113627
729,0.101659
730,0.138657
731,0.128175
732,0.060376
733,0.130094
734,0.124651
735,0.147431
736,0.130747
737,0.147608
738,0.122297
739,0.067356
740,0.126072
741,0.117455
742,0.143738
743,0.158090
744,0.266272
745,0.212142
746,0.229406
747,0.209172
748,0.190137
749,0.173025
750,0.157820
750,0.079953
751,0.076019
752,0.070799
753,0.065831
754,0.061353
755,0.057352
756,0.077135
757,0.072291
758,0.109883
759,0.121378
760,0.108632
761,0.116647
762,0.095381
763,0.095079
764,0.123366
765,0.141882
766,0.129166
767,0.119186
768,0.142189
769,0.065914
770,0.123170
771,0.114273
772,0.137328
773,0.151814
774,0.254170
775,0.202423
776,0.217747
777,0.198345
778,0.180189
779,0.163942
780,0.149562
780,0.073509
781,0.070046
782,0.065414
783,0.060993
784,0.056997
785,0.053416
786,0.098190
787,0.045971
788,0.105630
789,0.114903
790,0.104611
791,0.113281
792,0.091681
793,0.091361
794,0.135946
795,0.139650
796,0.107978
797,0.078133
798,0.177369
799,0.064532
800,0.120021
801,0.127289
802,0.116506
803,0.146024
804,0.241003
805,0.192413
806,0.205970
807,0.187535
808,0.170355
809,0.155041
810,0.141527
810,0.068762
811,0.065629
812,0.061423
813,0.057399
814,0.053753
815,0.050479
816,0.096451
817,0.070402
818,0.076814
819,0.109559
820,0.094688
821,0.088969
822,0.120812
823,0.087757
824,0.130654
825,0.136815
826,0.104741
827,0.076614
828,0.169879
829,0.072867
830,0.085061
831,0.174863
832,0.068478
833,0.155521
834,0.228487
835,0.183312
836,0.195532
837,0.178010
838,0.161721
839,0.147245
840,0.134502
840,0.063973
841,0.061174
842,0.057393
843,0.053764
844,0.050468
845,0.047499
846,0.094021
847,0.066424
848,0.074349
849,0.104222
850,0.119980
851,0.057616
852,0.115866
853,0.084596
854,0.125597
855,0.133777
856,0.101829
857,0.075437
858,0.134621
859,0.105638
860,0.074675
861,0.127595
862,0.104960
863,0.150124
864,0.218982
865,0.175449
866,0.186986
867,0.170133
868,0.154529
869,0.140706
870,0.128571
870,0.057307
871,0.054989
872,0.051794
873,0.048708
874,0.045891
875,0.043343
876,0.090591
877,0.061751
878,0.071393
879,0.071989
880,0.130906
881,0.064397
882,0.129059
883,0.052811
884,0.129657
885,0.119023
886,0.106807
887,0.081655
888,0.120024
889,0.092997
890,0.072175
891,0.129257
892,0.113907
893,0.150461
894,0.182376
895,0.165485
896,0.176712
897,0.160924
898,0.146222
899,0.133212
900,0.121813
